region_name,province,event_name,event_type,place,is_free,source,tag_genre,detail_genre,tag_target,tag_time,tag_price,start_date,end_date,latitude,longitude,event_url
서울특별시 서초구,서울특별시,"오랑주리 - 오르세미술관 특별전: 세잔, 르누아르",전시,예술의전당(한가람디자인미술관),0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-20,2026-01-25,37.480240737,127.014213883,https://www.culture.go.kr/cultureinfo/content.do?id=346009
전북특별자치도 정읍시,전북특별자치도,대둔산 - 동학농민혁명 최후항전지,전시,동학농민혁명기념관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-23,2026-02-22,35.63046500365298,126.82993402221508,https://www.culture.go.kr/cultureinfo/content.do?id=349994
인천광역시 부평구,인천광역시,「도시기록법: 우리가 부평을 기억하는 방법」,전시,부평역사박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-23,2026-06-21,37.51214198,126.737906523,https://www.culture.go.kr/cultureinfo/content.do?id=347899
경상남도 김해시,경상남도,시간의 공존 김해 대성동 고분군,전시,국립김해박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-23,2026-02-22,35.24294516621567,128.8734496276337,https://www.culture.go.kr/cultureinfo/content.do?id=344503
서울특별시 중구,서울특별시,장 미셸 바스키아 : 과거와 미래를 잇는 상징적 기호들,전시,DDP 동대문디자인플라자,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-23,2026-01-31,37.56719962915536,127.00992120314844,https://www.culture.go.kr/cultureinfo/content.do?id=347380
경상북도 상주시,경상북도,"2025 상주박물관 특별기회전 &#39;화령, 백두대간이 품은 마을&#39;",전시,상주박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-24,2026-07-26,36.46002785592129,128.24114218242642,https://www.culture.go.kr/cultureinfo/content.do?id=361461
서울특별시 관악구,서울특별시,"전국광: 쌓는 친구, 허무는 친구",전시,서울시립미술관 남서울미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-24,2026-02-22,37.4759852455232,126.97949210876725,https://www.culture.go.kr/cultureinfo/content.do?id=348011
전북특별자치도 익산시,전북특별자치도,"탑이 품은 칼, 미륵사에 깃든 바람",전시,국립익산박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-24,2026-02-01,36.0115670287172,127.02872140937096,https://www.culture.go.kr/cultureinfo/content.do?id=338795
울산광역시 중구,울산광역시,"어린이 기획전시《얼굴 쓱, 마음 톡》",전시,울산시립미술관,0,event,전시,전시,가족·아동,주간,무료·저비용,2025-09-25,2026-03-08,35.55790321816667,129.32079629369278,https://www.culture.go.kr/cultureinfo/content.do?id=347918
부산광역시 중구,부산광역시,[부산] 행쇼,연극,BNK부산은행 조은극장 2관,0,event,공연,연극,일반·전문,주간,유료,2025-09-25,2026-01-11,35.09834125605269,129.0323193330811,https://www.culture.go.kr/cultureinfo/content.do?id=342127
인천광역시 중구,인천광역시,"HIP, KOREA! - 시대를 잇는 공예, 미래를 빚다",전시,인천국제공항,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-25,2026-03-31,37.4424072,126.4620093,https://www.culture.go.kr/cultureinfo/content.do?id=367161
서울특별시 송파구,서울특별시,[소마미술관] 조각의 숲 : 달밤 여행,전시,소마미술관 2관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-26,2026-02-08,37.5168648654617,127.118184522722,https://www.culture.go.kr/cultureinfo/content.do?id=345313
서울특별시 송파구,서울특별시,[소마미술관] 조각이 꿈+틀(올림픽조각체험프로젝트#02),전시,소마미술관 2관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-26,2026-02-08,37.5168648654617,127.118184522722,https://www.culture.go.kr/cultureinfo/content.do?id=345335
서울특별시 송파구,서울특별시,[소마미술관] 더 드로잉 : 나에게 드로잉이란,전시,소마미술관 1관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-26,2026-02-08,37.5203396980951,127.115517876627,https://www.culture.go.kr/cultureinfo/content.do?id=345311
충청남도 공주시,충청남도,Hi-story : 발달장애 아티스트 특별전,전시,충청남도 역사박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-26,2026-01-18,36.45370793711146,127.1266698993039,https://www.culture.go.kr/cultureinfo/content.do?id=354089
경기도 수원시,경기도,"머무르는 순간, 흐르는 마음",전시,수원시립미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-26,2026-01-11,37.28265312084571,127.01586583721596,https://www.culture.go.kr/cultureinfo/content.do?id=347906
경기도 수원시,경기도,공생,전시,수원시립미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-26,2026-03-02,37.28265312084571,127.01586583721596,https://www.culture.go.kr/cultureinfo/content.do?id=347904
경기도 수원시,경기도,미디어&middot;아트 융합 전시 DREAM LIGHT,전시,수원시미디어센터,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-26,2026-12-31,37.2840923041166,127.022302807595,https://www.culture.go.kr/cultureinfo/content.do?id=345071
제주특별자치도 제주시,제주특별자치도,국가유산 미디어아트 특별전,전시,제주세계자연유산센터,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-26,2026-05-15,33.4569198735739,126.714752055141,https://www.culture.go.kr/cultureinfo/content.do?id=363492
경기도 양평군,경기도,양평군립미술관 야외조각전,전시,양평군립미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-27,2026-05-10,37.49709730263034,127.4839920302854,https://www.culture.go.kr/cultureinfo/content.do?id=347917
대구광역시 중구,대구광역시,"대구 도심 공장 굴뚝, 기계 소리 -近代근대 대구 섬유 읽기-",전시,대구근대역사관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-30,2026-03-08,35.87179774625221,128.59114300440234,https://www.culture.go.kr/cultureinfo/content.do?id=348123
제주특별자치도 제주시,제주특별자치도,"2025 아트저지Ⅱ《오영종: 시선, 너머》",전시,제주현대미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-30,2026-03-15,33.33967860526624,126.26559563897358,https://www.culture.go.kr/cultureinfo/content.do?id=368067
제주특별자치도 제주시,제주특별자치도,2025 공공수장고 야외 전시 프로젝트 《강주현: 연결의 비정형》,전시,제주현대미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-30,2026-09-27,33.33967860526624,126.26559563897358,https://www.culture.go.kr/cultureinfo/content.do?id=368065
대구광역시 수성구,대구광역시,알록달록 동자상,전시,국립대구박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-30,2026-10-05,35.84557088127797,128.63833855256323,https://www.culture.go.kr/cultureinfo/content.do?id=347140
충청남도 천안시,충청남도,공감 천안: 격세지감,전시,천안박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-30,2026-05-31,36.78675366137379,127.16333525820258,https://www.culture.go.kr/cultureinfo/content.do?id=356912
충청남도 부여군,충청남도,"80년, 함께 걸어온 기억의 순간",전시,국립부여박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-30,2026-06-28,36.27642510908042,126.919105035079,https://www.culture.go.kr/cultureinfo/content.do?id=347693
경상북도 포항시,경상북도,"포항시립미술관 초대개인전 &lt;땅, 물, 불, 바람 : 윤옥순의 회향&gt;",전시,포항시립미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-30,2026-01-04,36.06653211886772,129.39116642321932,https://www.culture.go.kr/cultureinfo/content.do?id=345845
경기도 양주시,경기도,번지고 남아있는: 장욱진 먹그림,전시,양주시립장욱진미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-30,2026-04-05,37.73245163348783,126.94848588957726,https://www.culture.go.kr/cultureinfo/content.do?id=348269
전라남도 나주시,전라남도,"국립나주박물관 특별전 &#39;흙으로 만든 널, 고요한 위엄&#39;",전시,국립나주박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-10-01,2026-03-15,34.91484578042014,126.65889105907928,https://www.culture.go.kr/cultureinfo/content.do?id=347141
서울특별시 서대문구,서울특별시,"봄, 여름, 가을, 겨울 - 흔들리는 계절",전시,서대문 자연사박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-10-01,2026-08-30,37.5767116472635,126.937732431365,https://www.culture.go.kr/cultureinfo/content.do?id=350966
경상남도 진주시,경상남도,"암행어사, 백성의 곁에 서다",전시,국립진주박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-10-01,2026-02-22,35.18900771589944,128.07683856385535,https://www.culture.go.kr/cultureinfo/content.do?id=348274
충청북도 청주시,충청북도,"조우(遭遇), 모던아트협회 1957-1960",전시,국립현대미술관 청주관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-10-02,2026-03-08,36.65544975133425,127.48991744317918,https://www.culture.go.kr/cultureinfo/content.do?id=345440
전라남도 광양시,전라남도,"마나 모아나 - 신성한 바다의 예술, 오세아니아",전시,전남도립미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-10-02,2026-01-04,34.96769918650398,127.58885129381343,https://www.culture.go.kr/cultureinfo/content.do?id=352279
경상남도 통영시,경상남도,"통영 안정사, 유물로 보는 공간과 의례문화",전시,통영시립박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-10-02,2026-03-29,34.84074835682556,128.41670394847978,https://www.culture.go.kr/cultureinfo/content.do?id=353721
서울특별시 종로구,서울특별시,한국 초연 50주년 기념공연: 에쿠우스 EQUUS,연극,예그린씨어터,0,event,공연,연극,일반·전문,주간,유료,2025-10-03,2026-02-01,37.58388867902955,127.00303136913556,https://www.culture.go.kr/cultureinfo/content.do?id=346271
경상북도 김천시,경상북도,2025 김천시립박물관 특별전 &#39;유럽의 차 문화&#39;,전시,김천시립박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-10-03,2026-05-31,36.1170926301711,128.008178870861,https://www.culture.go.kr/cultureinfo/content.do?id=366672
서울특별시 성북구,서울특별시,2025년 하반기 희귀필름컬렉션,행사/축제,한국예술종합학교 예술정보관 5층 케이시네,0,event,축제,행사/축제,일반·전문,주간,무료·저비용,2025-10-11,2026-02-07,,,https://www.culture.go.kr/cultureinfo/content.do?id=342776
부산광역시 부산진구,부산광역시,2025 서면 빛 축제,행사/축제,서면일번가 사거리,0,event,축제,행사/축제,일반·전문,종일,무료·저비용,2025-10-13,2026-02-14,,,https://www.culture.go.kr/cultureinfo/content.do?id=350954
서울특별시 구로구,서울특별시,뮤지컬 데스노트,뮤지컬/오페라,디큐브아트센터,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2025-10-14,2026-05-10,37.50907875605516,126.88935387098124,https://www.culture.go.kr/cultureinfo/content.do?id=345009
대구광역시 남구,대구광역시,[대구] 지브리 하우스 콘서트: 당신만의 속도로 (화요일),음악/콘서트,어연히하우스,0,event,공연,음악/콘서트,일반·전문,주간,유료,2025-10-14,2026-01-20,35.8557069,128.5834116,https://www.culture.go.kr/cultureinfo/content.do?id=349954
서울특별시 종로구,서울특별시,[대학로] 포쉬,연극,대학로 드림아트센터,0,event,공연,연극,일반·전문,주간,유료,2025-10-17,2026-01-11,37.5832782493046,127.0032832488189,https://www.culture.go.kr/cultureinfo/content.do?id=345593
서울특별시 노원구,서울특별시,[서울시립과학관] 비인간도감,전시,서울시립과학관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-10-17,2026-02-25,37.64198835065009,127.07743229999932,https://www.culture.go.kr/cultureinfo/content.do?id=351356
경기도 용인시,경기도,[용인] 뮤지컬 &lt;꿀벌 마야의 모험&gt;,아동/가족,디아나아트홀,0,event,공연,아동/가족,가족·아동,주간,유료,2025-10-18,2026-04-26,37.115518,127.119636,https://www.culture.go.kr/cultureinfo/content.do?id=349644
서울특별시 종로구,서울특별시,[대학로] 보더라인,뮤지컬/오페라,티오엠씨어터(구. 문화공간필링) 2관,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2025-10-20,2026-01-18,37.58228714428035,127.0036964363044,https://www.culture.go.kr/cultureinfo/content.do?id=346006
경기도 여주시,경기도,"2025 경기생활도자미술관 하반기 기획전 《다음 도예: 세대, 탐색, 확장》",전시,경기생활도자미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-10-21,2026-03-22,37.30014440790786,127.65454638598706,https://www.culture.go.kr/cultureinfo/content.do?id=356930
대구광역시 남구,대구광역시,[대구] 지브리 하우스 콘서트: 당신만의 속도로,음악/콘서트,어연히하우스,0,event,공연,음악/콘서트,일반·전문,주간,유료,2025-10-22,2026-01-28,35.8557069,128.5834116,https://www.culture.go.kr/cultureinfo/content.do?id=349956
경상북도 경주시,경상북도,신라한향,전시,솔거미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-10-22,2026-04-26,35.83092972778872,129.28829443469297,https://www.culture.go.kr/cultureinfo/content.do?id=352820
서울특별시 종로구,서울특별시,[대학로] MAD HATTER 매드해터: 미친 모자장수 이야기,뮤지컬/오페라,대학로 드림아트센터,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2025-10-22,2026-01-18,37.5832782493046,127.0032832488189,https://www.culture.go.kr/cultureinfo/content.do?id=346878
