region_name,region_province,region_type,rank,event_name,detail_genre,place,event_province,source,tag_genre,tag_target,tag_time,tag_price,start_date,end_date,distance_km,event_url,match_score,match_reason
전북특별자치도 전주시 덕진구,전북특별자치도,시설·행사 부족형,5,제9회 군산우체통거리 손편지축제,문화예술,우체통거리 1길,전북특별자치도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
전북특별자치도 전주시 덕진구,전북특별자치도,시설·행사 부족형,6,제3회 익산 근대문화유산 축전,문화예술,익산문화예술의거리 일원,전북특별자치도,festival,공연,일반·전문,종일,무료·저비용,2026-06-01,2026-06-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
전북특별자치도 전주시 덕진구,전북특별자치도,시설·행사 부족형,7,제5회 익산 호러 홀로그램 페스티벌,문화예술,익산교도소세트장,전북특별자치도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
전북특별자치도 전주시 덕진구,전북특별자치도,시설·행사 부족형,8,제5회 국가유산 미디어아트,문화예술,미륵사지일원,전북특별자치도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
전북특별자치도 전주시 덕진구,전북특별자치도,시설·행사 부족형,9,제57회 익산 마한문화대전,문화예술,영등시민공원 일원,전북특별자치도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
전북특별자치도 전주시 덕진구,전북특별자치도,시설·행사 부족형,10,제4회 보물찾기축제,문화예술,인화동 솜리근대역사문화공간 일원,전북특별자치도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-11-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경상남도 창원시 마산합포구,경상남도,고령층 교통취약형,1,제75회 개천예술제,문화예술,진주시 일원,경상남도,festival,공연,일반·전문,주간,무료·저비용,2026-10-01,2026-10-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
경상남도 창원시 마산합포구,경상남도,고령층 교통취약형,2,2026경남고성공룡세계엑스포,문화예술,당항포관광지 일원,경상남도,festival,공연,일반·전문,주간,무료·저비용,2026-09-01,2026-11-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
경상남도 창원시 마산합포구,경상남도,고령층 교통취약형,3,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경상남도 창원시 마산합포구,경상남도,고령층 교통취약형,4,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경상남도 창원시 마산합포구,경상남도,고령층 교통취약형,5,문신연대기 Moon Shin Chronology,전시,창원시립마산문신미술관,경상남도,event,전시,일반·전문,주간,무료·저비용,2025-04-22,2026-08-30,,https://www.culture.go.kr/cultureinfo/content.do?id=369569,9.0,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도
경상남도 창원시 마산합포구,경상남도,고령층 교통취약형,6,사랑(Deep Affection),전시,창원시립마산문신미술관,경상남도,event,전시,일반·전문,주간,무료·저비용,2025-12-16,2026-08-31,,https://www.culture.go.kr/cultureinfo/content.do?id=362779,9.0,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도
경상남도 창원시 마산합포구,경상남도,고령층 교통취약형,7,2026 상반기 통제영 주말 상설 프로그램,행사/축제,통영 삼도수군통제영,경상남도,event,축제,일반·전문,주간,무료·저비용,2026-04-18,2026-06-27,,https://www.culture.go.kr/cultureinfo/content.do?id=375826,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
경상남도 창원시 마산합포구,경상남도,고령층 교통취약형,8,"《The Origin》석고 원형, 최초의 형태",전시,창원시립마산문신미술관,경상남도,event,전시,일반·전문,주간,무료·저비용,2026-02-24,2027-08-29,,https://www.culture.go.kr/cultureinfo/content.do?id=369570,9.0,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도
경상남도 창원시 마산합포구,경상남도,고령층 교통취약형,9,가장 자유로운 길,전시,이성자미술관,경상남도,event,전시,일반·전문,주간,무료·저비용,2026-03-04,2026-11-08,,https://www.culture.go.kr/cultureinfo/content.do?id=384575,9.0,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도
경상남도 창원시 마산합포구,경상남도,고령층 교통취약형,10,《어디에나 있고 어디에도 없을》,전시,경남도립미술관,경상남도,event,전시,일반·전문,주간,무료·저비용,2026-03-18,2026-06-28,,https://www.culture.go.kr/cultureinfo/content.do?id=372686,9.0,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도
전라남도 완도군,전라남도,고령층 교통취약형,1,2026 청정완도 가을 섬 여행,자연생태,완도 해변공원 및 완도 해양치유센터 일원,전라남도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
전라남도 완도군,전라남도,고령층 교통취약형,2,제26회 곡성심청어린이대축제,문화예술,곡성섬진강기차마을,전라남도,festival,공연,가족·아동,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
전라남도 완도군,전라남도,고령층 교통취약형,3,제6회 광양 K-POP 페스티벌,문화예술,관내 일원(장소 미정),전라남도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
전라남도 완도군,전라남도,고령층 교통취약형,4,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
전라남도 완도군,전라남도,고령층 교통취약형,5,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
전라남도 완도군,전라남도,고령층 교통취약형,6,"2026 산지천갤러리 소장 김수남 컬렉션 기획전 《카메라, 멩두》",전시,산지천갤러리,제주특별자치도,event,전시,일반·전문,주간,무료·저비용,2026-04-29,2026-07-10,28.6km,https://www.culture.go.kr/cultureinfo/content.do?id=380585,9.5,가격=무료·저비용; 시간대=주간; 장르=전시; 타 시도 (28.6km)
전라남도 완도군,전라남도,고령층 교통취약형,7,[2026년 박물관&middot;미술관 주간] 물길따라 사람 길을 잇다,전시,김만덕기념관,제주특별자치도,event,전시,일반·전문,주간,무료·저비용,2026-05-01,2026-08-30,28.6km,https://www.culture.go.kr/cultureinfo/content.do?id=376703,9.5,가격=무료·저비용; 시간대=주간; 장르=전시; 타 시도 (28.6km)
전라남도 완도군,전라남도,고령층 교통취약형,8,제21회 대한민국천연염색문화상품대전 공모 요강,행사/축제,한국천연염색박물관,전라남도,event,축제,일반·전문,주간,무료·저비용,2026-07-20,2026-07-25,,https://www.culture.go.kr/cultureinfo/content.do?id=385434,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
전라남도 완도군,전라남도,고령층 교통취약형,9,2026 남산공원 로컬힙 프로젝트,주민화합,남산공원,전라남도,festival,축제,일반·전문,주간,무료·저비용,2026-04-01,2026-11-28,,,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
전라남도 완도군,전라남도,고령층 교통취약형,10,2026 미리미리 크리스마스,주민화합,남산공원,전라남도,festival,축제,일반·전문,주간,무료·저비용,2026-11-01,2026-11-28,,,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
경상남도 창원시 마산회원구,경상남도,고령층 교통취약형,1,2026경남고성공룡세계엑스포,문화예술,당항포관광지 일원,경상남도,festival,공연,일반·전문,주간,무료·저비용,2026-09-01,2026-11-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
경상남도 창원시 마산회원구,경상남도,고령층 교통취약형,2,제42회 대야문화제,문화예술,합천읍 일원,경상남도,festival,공연,일반·전문,주간,무료·저비용,2026-09-01,2026-09-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
경상남도 창원시 마산회원구,경상남도,고령층 교통취약형,3,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경상남도 창원시 마산회원구,경상남도,고령층 교통취약형,4,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경상남도 창원시 마산회원구,경상남도,고령층 교통취약형,5,문신연대기 Moon Shin Chronology,전시,창원시립마산문신미술관,경상남도,event,전시,일반·전문,주간,무료·저비용,2025-04-22,2026-08-30,,https://www.culture.go.kr/cultureinfo/content.do?id=369569,9.0,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도
경상남도 창원시 마산회원구,경상남도,고령층 교통취약형,6,사랑(Deep Affection),전시,창원시립마산문신미술관,경상남도,event,전시,일반·전문,주간,무료·저비용,2025-12-16,2026-08-31,,https://www.culture.go.kr/cultureinfo/content.do?id=362779,9.0,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도
경상남도 창원시 마산회원구,경상남도,고령층 교통취약형,7,2026 상반기 통제영 주말 상설 프로그램,행사/축제,통영 삼도수군통제영,경상남도,event,축제,일반·전문,주간,무료·저비용,2026-04-18,2026-06-27,,https://www.culture.go.kr/cultureinfo/content.do?id=375826,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
경상남도 창원시 마산회원구,경상남도,고령층 교통취약형,8,"《The Origin》석고 원형, 최초의 형태",전시,창원시립마산문신미술관,경상남도,event,전시,일반·전문,주간,무료·저비용,2026-02-24,2027-08-29,,https://www.culture.go.kr/cultureinfo/content.do?id=369570,9.0,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도
경상남도 창원시 마산회원구,경상남도,고령층 교통취약형,9,가장 자유로운 길,전시,이성자미술관,경상남도,event,전시,일반·전문,주간,무료·저비용,2026-03-04,2026-11-08,,https://www.culture.go.kr/cultureinfo/content.do?id=384575,9.0,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도
경상남도 창원시 마산회원구,경상남도,고령층 교통취약형,10,《어디에나 있고 어디에도 없을》,전시,경남도립미술관,경상남도,event,전시,일반·전문,주간,무료·저비용,2026-03-18,2026-06-28,,https://www.culture.go.kr/cultureinfo/content.do?id=372686,9.0,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도
전북특별자치도 군산시,전북특별자치도,고령층 교통취약형,1,제5회 군산짬뽕페스티벌,문화예술,백년광장 일원,전북특별자치도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,14.0,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시군구
전북특별자치도 군산시,전북특별자치도,고령층 교통취약형,2,제9회 군산우체통거리 손편지축제,문화예술,우체통거리 1길,전북특별자치도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,14.0,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시군구
